DB内のテーブル名：dbo.M_ERRの内容

ENABLE_FLG	MACHINE_NO	ERR_NO	ERR_NAME	ERR_TYPE	UPDATE_TIME	NOTE
1	1	777	L10776:異常0776	1	2019-02-14 16:05:42.000	
1	1	778	L10777:異常0777	1	2019-02-14 16:05:42.000	
1	1	779	L10778:異常0778	1	2019-02-14 16:05:42.000	
1	1	780	L10779:異常0779	1	2019-02-14 16:05:42.000	
1	1	781	Ｌ１０７８０：熱カシメ３動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	782	Ｌ１０７８１：熱カシメ３原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	783	Ｌ１０７８２：熱カシメ３キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	784	Ｌ１０７８３：熱カシメ３ユニット上下動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	785	Ｌ１０７８４：熱カシメ３連続ＮＧ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	786	Ｌ１０７８５：熱カシメ３パルスヒート異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	787	Ｌ１０７８６：熱カシメ３カプトンテープ巻取アラーム（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	788	Ｌ１０７８７：熱カシメ３カプトンテープ切れ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	789	Ｌ１０７８８：熱カシメ３ワーク在荷異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	790	Ｌ１０７８９：熱カシメ３カプトン部扉開（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	791	Ｌ１０７９０：熱カシメ３カシメ前ワーク情報不一致（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	792	Ｌ１０７９１：熱カシメ３パルスヒート電流値超過異常（ＨＭＡ２）	1	2022-03-30 18:07:54.000	
1	1	793	L10792:異常0792	1	2019-02-14 16:05:42.000	
1	1	794	L10793:異常0793	1	2019-02-14 16:05:42.000	
1	1	795	L10794:異常0794	1	2019-02-14 16:05:42.000	
1	1	796	L10795:異常0795	1	2019-02-14 16:05:42.000	
1	1	797	Ｌ１０７９６：熱カシメ４動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	798	Ｌ１０７９７：熱カシメ４原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	799	Ｌ１０７９８：熱カシメ４キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	800	Ｌ１０７９９：熱カシメ４ユニット上下動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	801	Ｌ１０８００：熱カシメ４連続ＮＧ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	802	Ｌ１０８０１：熱カシメ４パルスヒート異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	803	Ｌ１０８０２：熱カシメ４カプトンテープ巻取アラーム（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	804	Ｌ１０８０３：熱カシメ４カプトンテープ切れ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	805	Ｌ１０８０４：熱カシメ４ワーク在荷異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	806	Ｌ１０８０５：熱カシメ４カプトン部扉開（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	807	Ｌ１０８０６：熱カシメ４カシメ前ワーク情報不一致（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	808	Ｌ１０８０７：熱カシメ４パルスヒート電流値超過異常（ＨＭＡ２）	1	2022-03-30 18:07:54.000	
1	1	809	L10808:異常0808	1	2019-02-14 16:05:42.000	
1	1	810	L10809:異常0809	1	2019-02-14 16:05:42.000	
1	1	811	L10810:異常0810	1	2019-02-14 16:05:42.000	
1	1	812	L10811:異常0811	1	2019-02-14 16:05:42.000	
1	1	813	Ｌ１０８１２：熱カシメ５動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	814	Ｌ１０８１３：熱カシメ５原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	815	Ｌ１０８１４：熱カシメ５キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	816	Ｌ１０８１５：熱カシメ５ユニット上下動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	817	Ｌ１０８１６：熱カシメ５連続ＮＧ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	818	Ｌ１０８１７：熱カシメ５パルスヒート異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	819	Ｌ１０８１８：熱カシメ５カプトンテープ巻取アラーム（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	820	Ｌ１０８１９：熱カシメ５カプトンテープ切れ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	821	Ｌ１０８２０：熱カシメ５ワーク在荷異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	822	Ｌ１０８２１；熱カシメ５カプトン部扉開（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	823	Ｌ１０８２２：熱カシメ５カシメ前ワーク情報不一致（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	824	Ｌ１０８２３：熱カシメ５パルスヒート電流値超過異常（ＨＭＡ２）	1	2022-03-30 18:07:54.000	
1	1	825	L10824:異常0824	1	2019-02-14 16:05:42.000	
1	1	826	L10825:異常0825	1	2019-02-14 16:05:42.000	
1	1	827	L10826:異常0826	1	2019-02-14 16:05:42.000	
1	1	828	L10827:異常0827	1	2019-02-14 16:05:42.000	
1	1	829	Ｌ１０８２８：熱カシメ６動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	830	Ｌ１０８２９：熱カシメ６原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	831	Ｌ１０８３０：熱カシメ６キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	832	Ｌ１０８３１：熱カシメ６ユニット上下動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	833	Ｌ１０８３２：熱カシメ６連続ＮＧ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	834	Ｌ１０８３３：熱カシメ６パルスヒート異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	835	Ｌ１０８３４：熱カシメ６カプトンテープ巻取アラーム（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	836	Ｌ１０８３５：熱カシメ６カプトンテープ切れ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	837	Ｌ１０８３６：熱カシメ６ワーク在荷異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	838	Ｌ１０８３７；熱カシメ６カプトン部扉開（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	839	Ｌ１０８３８：熱カシメ６カシメ前ワーク情報不一致（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	840	L10839:異常0839	1	2019-02-14 16:05:42.000	
1	1	841	L10840:異常0840	1	2019-02-14 16:05:42.000	
1	1	842	L10841:異常0841	1	2019-02-14 16:05:42.000	
1	1	843	L10842:異常0842	1	2019-02-14 16:05:42.000	
1	1	844	L10843:異常0843	1	2019-02-14 16:05:42.000	
1	1	845	Ｌ１０８４４：熱カシメ７動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	846	Ｌ１０８４５：熱カシメ７原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	847	Ｌ１０８４６：熱カシメ７キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	848	Ｌ１０８４７：熱カシメ７ユニット上下動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	849	Ｌ１０８４８：熱カシメ７連続ＮＧ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	850	Ｌ１０８４９：熱カシメ７パルスヒート異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	851	Ｌ１０８５０：熱カシメ７カプトンテープ巻取アラーム（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	852	Ｌ１０８５１：熱カシメ７カプトンテープ切れ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	853	Ｌ１０８５２：熱カシメ７ワーク在荷異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	854	Ｌ１０８５３：熱カシメ７カプトン部扉開（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	855	Ｌ１０８５４：熱カシメ７カシメ前ワーク情報不一致（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	856	L10855:異常0855	1	2019-02-14 16:05:42.000	
1	1	857	L10856:異常0856	1	2019-02-14 16:05:42.000	
1	1	858	L10857:異常0857	1	2019-02-14 16:05:42.000	
1	1	859	L10858:異常0858	1	2019-02-14 16:05:42.000	
1	1	860	L10859:異常0859	1	2019-02-14 16:05:42.000	
1	1	861	Ｌ１０８６０：熱カシメ８動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	862	Ｌ１０８６１：熱カシメ８原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	863	Ｌ１０８６２：熱カシメ８キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	864	Ｌ１０８６３：熱カシメ８ユニット上下動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	865	Ｌ１０８６４：熱カシメ８連続ＮＧ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	866	Ｌ１０８６５：熱カシメ８パルスヒート異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	867	Ｌ１０８６６：熱カシメ８カプトンテープ巻取アラーム（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	868	Ｌ１０８６７：熱カシメ８カプトンテープ切れ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	869	Ｌ１０８６８：熱カシメ８ワーク在荷異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	870	Ｌ１０８６９：熱カシメ８カプトン部扉開（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	871	Ｌ１０８７０：熱カシメ８カシメ前ワーク情報不一致（ＨＭＡ２）	1	2019-07-16 11:55:53.000	
1	1	872	L10871:異常0871	1	2019-02-14 16:05:42.000	
1	1	873	L10872:異常0872	1	2019-02-14 16:05:42.000	
1	1	874	L10873:異常0873	1	2019-02-14 16:05:42.000	
1	1	875	L10874:異常0874	1	2019-02-14 16:05:42.000	
1	1	876	L10875:異常0875	1	2019-02-14 16:05:42.000	
1	1	877	Ｌ１０８７６：外観検査動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	878	Ｌ１０８７７：外観検査原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	879	Ｌ１０８７８：外観検査キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	880	Ｌ１０８７９：外観検査連続ＮＧ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	881	Ｌ１０８８０：外観検査ＧＣ１異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	882	Ｌ１０８８１：外観検査ＧＣ１機種切替異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	883	L10882:異常0882	1	2019-02-14 16:05:42.000	
1	1	884	L10883:異常0883	1	2019-02-14 16:05:42.000	
1	1	885	L10884:異常0884	1	2019-02-14 16:05:42.000	
1	1	886	L10885:異常0885	1	2019-02-14 16:05:42.000	
1	1	887	L10886:異常0886	1	2019-02-14 16:05:42.000	
1	1	888	L10887:異常0887	1	2019-02-14 16:05:42.000	
1	1	889	L10888:異常0888	1	2019-02-14 16:05:42.000	
1	1	890	L10889:異常0889	1	2019-02-14 16:05:42.000	
1	1	891	L10890:異常0890	1	2019-02-14 16:05:42.000	
1	1	892	L10891:異常0891	1	2019-02-14 16:05:42.000	
1	1	893	Ｌ１０８９２：高さ検査１動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	894	Ｌ１０８９３：高さ検査１原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	895	Ｌ１０８９４：高さ検査１キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	896	Ｌ１０８９５：高さ検査１検査ユニット動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	897	Ｌ１０８９６：高さ検査１連続ＮＧ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	898	Ｌ１０８９７：高さ検査１センサ異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	899	Ｌ１０８９８：高さ検査１ＮＧチェック異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	900	L10899:異常0899	1	2019-02-14 16:05:42.000	
1	1	901	L10900:異常0900	1	2019-02-14 16:05:42.000	
1	1	902	L10901:異常0901	1	2019-02-14 16:05:42.000	
1	1	903	L10902:異常0902	1	2019-02-14 16:05:42.000	
1	1	904	L10903:異常0903	1	2019-02-14 16:05:42.000	
1	1	905	L10904:異常0904	1	2019-02-14 16:05:42.000	
1	1	906	L10905:異常0905	1	2019-02-14 16:05:42.000	
1	1	907	L10906:異常0906	1	2019-02-14 16:05:42.000	
1	1	908	L10907:異常0907	1	2019-02-14 16:05:42.000	
1	1	909	Ｌ１０９０８：高さ検査２動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	910	Ｌ１０９０９：高さ検査２原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	911	Ｌ１０９１０：高さ検査２キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	912	Ｌ１０９１１：高さ検査２検査ユニット動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	913	Ｌ１０９１２：高さ検査２連続ＮＧ（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	914	Ｌ１０９１３：高さ検査２センサ異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	915	Ｌ１０９１４：高さ検査２ＮＧチェック異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	916	L10915:異常0915	1	2019-02-14 16:05:42.000	
1	1	917	L10916:異常0916	1	2019-02-14 16:05:42.000	
1	1	918	L10917:異常0917	1	2019-02-14 16:05:42.000	
1	1	919	L10918:異常0918	1	2019-02-14 16:05:42.000	
1	1	920	L10919:異常0919	1	2019-02-14 16:05:42.000	
1	1	921	L10920:異常0920	1	2019-02-14 16:05:42.000	
1	1	922	L10921:異常0921	1	2019-02-14 16:05:42.000	
1	1	923	L10922:異常0922	1	2019-02-14 16:05:42.000	
1	1	924	L10923:異常0923	1	2019-02-14 16:05:42.000	
1	1	925	Ｌ１０９２４：排出動作タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	926	Ｌ１０９２５：排出原点復帰タイムオーバー（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	927	Ｌ１０９２６：排出キャリア位置決め動作異常（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	1	928	Ｌ１０９２７：排出ＲＢ１異常	1	2019-02-14 16:05:42.000	
1	1	929	Ｌ１０９２８：排出ＲＢ１コントローラ通信異常	1	2019-02-14 16:05:42.000	
1	1	930	Ｌ１０９２９：排出ＲＢ１モータドライバ異常	1	2019-02-14 16:05:42.000	
1	1	931	Ｌ１０９３０：排出ＲＢ１過負荷検出	1	2019-02-14 16:05:42.000	
1	1	932	Ｌ１０９３１：排出ＲＢ１制御権限解放中	1	2019-02-14 16:05:42.000	
1	1	933	Ｌ１０９３２：排出ＲＢ１吸着異常	1	2019-02-14 16:05:42.000	
1	1	934	Ｌ１０９３３：排出ＲＢ１サイクルタイムオーバー	1	2019-02-14 16:05:42.000	
1	1	935	Ｌ１０９３４:排出部ＮＧワーク有（ＨＭＡ２）	1	2019-02-14 16:05:42.000	
1	2	1	L10000:負極ﾄﾗﾝｽﾌｧ ﾄﾙｸﾘﾐｯﾀ検出	1	2019-02-14 16:05:42.000	
1	2	2	L10001:正極ﾄﾗﾝｽﾌｧ ﾄﾙｸﾘﾐｯﾀ検出	1	2019-02-14 16:05:42.000	
1	2	3	L10002:負極ﾒｲﾝ空気圧異常	1	2019-02-14 16:05:42.000	
1	2	4	L10003:負極ﾒｲﾝ真空圧異常	1	2019-02-14 16:05:42.000	
1	2	5	L10004:正極ﾒｲﾝ空気圧異常	1	2019-02-14 16:05:42.000	
1	2	6	L10005:正極ﾒｲﾝ真空圧異常	1	2019-02-14 16:05:42.000	
1	2	7	L10006:B装置より 即停止	1	2019-02-14 16:05:42.000	
1	2	8	L10007:E装置より 即停止	1	2019-02-14 16:05:42.000	
1	2	9	L10008:ｶﾑ軸ずれ異常	1	2019-02-14 16:05:42.000	
1	2	10	L10009:安全扉、ｶﾊﾞｰ開	1	2019-02-14 16:05:42.000	
1	2	11	L10010:CPU異常	1	2019-02-14 16:05:42.000	
1	2	12	L10011:CPUﾊﾞｯﾃﾘｰ低下	1	2019-02-14 16:05:42.000	
1	2	13	L10012:運転準備OFF	1	2019-02-14 16:05:42.000	
1	2	14	L10013:隣接扉開	1	2019-02-14 16:05:42.000	
1	2	15	L10014:原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:42.000	
1	2	16	L10015:負極ﾄﾗﾝｽﾌｧｰｶﾞｲﾄﾞ閉異常	1	2019-02-14 16:05:42.000	
1	2	17	L10016:正極ﾄﾗﾝｽﾌｧｰｶﾞｲﾄﾞ閉異常	1	2019-02-14 16:05:42.000	
1	2	18	L10017:CD装置より即停止  異常	1	2019-02-14 16:05:42.000	
1	2	19	L10018:異常0018	1	2019-02-14 16:05:42.000	
1	2	20	L10019:異常0019	1	2019-02-14 16:05:42.000	
1	2	21	L10020:負極ﾒｲﾝ駆動ｻｰﾎﾞﾊﾝﾄﾞﾙ検出	1	2019-02-14 16:05:42.000	
1	2	22	L10021:負極PP駆動ｻｰﾎﾞﾊﾝﾄﾞﾙ検出	1	2019-02-14 16:05:42.000	
1	2	23	L10022:正極ﾒｲﾝ駆動ｻｰﾎﾞﾊﾝﾄﾞﾙ検出	1	2019-02-14 16:05:42.000	
1	2	24	L10023:正極PP駆動ｻｰﾎﾞﾊﾝﾄﾞﾙ検出	1	2019-02-14 16:05:42.000	
1	2	25	L10024:異常0024	1	2019-02-14 16:05:42.000	
1	2	26	L10025:異常0025	1	2019-02-14 16:05:42.000	
1	2	27	L10026:異常0026	1	2019-02-14 16:05:42.000	
1	2	28	L10027:異常0027	1	2019-02-14 16:05:42.000	
1	2	29	L10028:異常0028	1	2019-02-14 16:05:42.000	
1	2	30	L10029:異常0029	1	2019-02-14 16:05:42.000	
1	2	31	L10030:真空ﾎﾟﾝﾌﾟ1 ｻｰﾏﾙﾄﾘｯﾌﾟ	1	2019-02-14 16:05:42.000	
1	2	32	L10031:真空ﾎﾟﾝﾌﾟ2 ｻｰﾏﾙﾄﾘｯﾌﾟ	1	2019-02-14 16:05:42.000	
1	2	33	L10032:異常0032	1	2019-02-14 16:05:42.000	
1	2	34	L10033:異常0033	1	2019-02-14 16:05:42.000	
1	2	35	L10034:異常0034	1	2019-02-14 16:05:42.000	
1	2	36	L10035:異常0035	1	2019-02-14 16:05:42.000	
1	2	37	L10036:異常0036	1	2019-02-14 16:05:42.000	
1	2	38	L10037:異常0037	1	2019-02-14 16:05:42.000	
1	2	39	L10038:異常0038	1	2019-02-14 16:05:42.000	
1	2	40	L10039:異常0039	1	2019-02-14 16:05:42.000	
1	2	41	L10040:異常0040	1	2019-02-14 16:05:42.000	
1	2	42	L10041:異常0041	1	2019-02-14 16:05:42.000	
1	2	43	L10042:異常0042	1	2019-02-14 16:05:42.000	
1	2	44	L10043:異常0043	1	2019-02-14 16:05:42.000	
1	2	45	L10044:異常0044	1	2019-02-14 16:05:42.000	
1	2	46	L10045:異常0045	1	2019-02-14 16:05:42.000	
1	2	47	L10046:異常0046	1	2019-02-14 16:05:42.000	
1	2	48	L10047:異常0047	1	2019-02-14 16:05:42.000	
1	2	49	L10048:異常0048	1	2019-02-14 16:05:42.000	
1	2	50	L10049:異常0049	1	2019-02-14 16:05:42.000	
1	2	51	L10050:B装置 通信異常	1	2019-02-14 16:05:42.000	
1	2	52	L10051:E装置 通信異常	1	2019-02-14 16:05:42.000	
1	2	53	L10052:CD装置 通信異常	1	2019-02-14 16:05:42.000	
1	2	54	L10053:異常0053	1	2019-02-14 16:05:42.000	
1	2	55	L10054:異常0054	1	2019-02-14 16:05:42.000	
1	2	56	L10055:異常0055	1	2019-02-14 16:05:42.000	
1	2	57	L10056:異常0056	1	2019-02-14 16:05:42.000	
1	2	58	L10057:異常0057	1	2019-02-14 16:05:42.000	
1	2	59	L10058:異常0058	1	2019-02-14 16:05:42.000	
1	2	60	L10059:異常0059	1	2019-02-14 16:05:42.000	
1	2	61	L10060:異常0060	1	2019-02-14 16:05:42.000	
1	2	62	L10061:異常0061	1	2019-02-14 16:05:42.000	
1	2	63	L10062:異常0062	1	2019-02-14 16:05:42.000	
1	2	64	L10063:異常0063	1	2019-02-14 16:05:42.000	
1	2	65	L10064:異常0064	1	2019-02-14 16:05:42.000	
1	2	66	L10065:異常0065	1	2019-02-14 16:05:42.000	
1	2	67	L10066:異常0066	1	2019-02-14 16:05:42.000	
1	2	68	L10067:異常0067	1	2019-02-14 16:05:42.000	
1	2	69	L10068:異常0068	1	2019-02-14 16:05:42.000	
1	2	70	L10069:異常0069	1	2019-02-14 16:05:42.000	
1	2	71	L10070:MES通信異常1	1	2019-02-14 16:05:42.000	
1	2	72	L10071:MES通信異常2	1	2019-02-14 16:05:42.000	
1	2	73	L10072:MESﾕﾆｯﾄ ﾊﾞｯﾃﾘｰ低下	1	2019-02-14 16:05:42.000	
1	2	74	L10073:MESﾕﾆｯﾄDBﾊﾞｯﾌｧﾘﾝｸ	1	2019-02-14 16:05:42.000	
1	2	75	L10074:異常0074	1	2019-02-14 16:05:42.000	
1	2	76	L10075:異常0075	1	2019-02-14 16:05:42.000	
1	2	77	L10076:異常0076	1	2019-02-14 16:05:42.000	
1	2	78	L10077:異常0077	1	2019-02-14 16:05:42.000	
1	2	79	L10078:異常0078	1	2019-02-14 16:05:42.000	
1	2	80	L10079:異常0079	1	2019-02-14 16:05:42.000	
1	2	81	L10080:品質ﾃﾞｰﾀ要求異常	1	2019-02-14 16:05:42.000	
1	2	82	L10081:品質ﾃﾞｰﾀ結果確認TO異常	1	2019-02-14 16:05:42.000	
1	2	83	L10082:品質ﾃﾞｰﾀ結果照合NG異常	1	2019-02-14 16:05:42.000	
1	2	84	L10083:A1装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:42.000	
1	2	85	L10084:A2装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:42.000	
1	2	86	L10085:B装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:42.000	
1	2	87	L10086:C装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:42.000	
1	2	88	L10087:D装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:42.000	
1	2	89	L10088:FAW-Eｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:42.000	
1	2	90	L10089:FAW-Fｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:42.000	
1	2	91	L10090:負極ﾒｲﾝ軸 ｻｰﾎﾞ異常	1	2019-02-14 16:05:42.000	
1	2	92	L10091:負極PP軸 ｻｰﾎﾞ異常	1	2019-02-14 16:05:42.000	
1	2	93	L10092:負極ﾄﾗﾝｽﾌｧｶﾞｲﾄﾞ ｻｰﾎﾞ異常	1	2019-02-14 16:05:42.000	
1	2	94	L10093:正極ﾒｲﾝ軸 ｻｰﾎﾞ異常	1	2019-02-14 16:05:42.000	
1	2	95	L10094:正極PP軸 ｻｰﾎﾞ異常	1	2019-02-14 16:05:42.000	
1	2	96	L10095:正極ﾄﾗﾝｽﾌｧｶﾞｲﾄﾞ ｻｰﾎﾞ異常	1	2019-02-14 16:05:42.000	
1	2	97	L10096:ｻｲｸﾙｵｰﾊﾞｰ工程有り	1	2019-02-14 16:05:42.000	
1	2	98	L10097:B装置異常	1	2019-02-14 16:05:42.000	
1	2	99	L10098:E装置異常	1	2019-02-14 16:05:42.000	
1	2	100	L10099:集塵機1 異常	1	2019-02-14 16:05:42.000	
1	2	101	L10100:集塵機2 異常	1	2019-02-14 16:05:42.000	
1	2	102	L10101:集塵機3 異常	1	2019-02-14 16:05:42.000	
1	2	103	L10102:異常0102	1	2019-02-14 16:05:42.000	
1	2	104	L10103:異常0103	1	2019-02-14 16:05:42.000	
1	2	105	L10104:異常0104	1	2019-02-14 16:05:42.000	
1	2	106	L10105:異常0105	1	2019-02-14 16:05:42.000	
1	2	107	L10106:異常0106	1	2019-02-14 16:05:42.000	
1	2	108	L10107:異常0107	1	2019-02-14 16:05:42.000	
1	2	109	L10108:異常0108	1	2019-02-14 16:05:42.000	
1	2	110	L10109:異常0109	1	2019-02-14 16:05:42.000	
1	2	111	L10110:異常0110	1	2019-02-14 16:05:42.000	
1	2	112	L10111:異常0111	1	2019-02-14 16:05:42.000	
1	2	113	L10112:異常0112	1	2019-02-14 16:05:42.000	
1	2	114	L10113:異常0113	1	2019-02-14 16:05:42.000	
1	2	115	L10114:異常0114	1	2019-02-14 16:05:42.000	
1	2	116	L10115:異常0115	1	2019-02-14 16:05:42.000	
1	2	117	L10116:異常0116	1	2019-02-14 16:05:42.000	
1	2	118	L10117:異常0117	1	2019-02-14 16:05:42.000	
1	2	119	L10118:異常0118	1	2019-02-14 16:05:42.000	
1	2	120	L10119:異常0119	1	2019-02-14 16:05:42.000	
1	2	121	L10120:異常0120	1	2019-02-14 16:05:42.000	
1	2	122	L10121:異常0121	1	2019-02-14 16:05:42.000	
1	2	123	L10122:異常0122	1	2019-02-14 16:05:42.000	
1	2	124	L10123:異常0123	1	2019-02-14 16:05:42.000	
1	2	125	L10124:異常0124	1	2019-02-14 16:05:42.000	
1	2	126	L10125:異常0125	1	2019-02-14 16:05:42.000	
1	2	127	L10126:異常0126	1	2019-02-14 16:05:42.000	
1	2	128	L10127:異常0127	1	2019-02-14 16:05:42.000	
1	2	129	L10128:異常0128	1	2019-02-14 16:05:42.000	
1	2	130	L10129:異常0129	1	2019-02-14 16:05:42.000	
1	2	131	L10130:異常0130	1	2019-02-14 16:05:42.000	
1	2	132	L10131:異常0131	1	2019-02-14 16:05:42.000	
1	2	133	L10132:異常0132	1	2019-02-14 16:05:42.000	
1	2	134	L10133:異常0133	1	2019-02-14 16:05:42.000	
1	2	135	L10134:異常0134	1	2019-02-14 16:05:42.000	
1	2	136	L10135:異常0135	1	2019-02-14 16:05:42.000	
1	2	137	L10136:異常0136	1	2019-02-14 16:05:42.000	
1	2	138	L10137:異常0137	1	2019-02-14 16:05:42.000	
1	2	139	L10138:異常0138	1	2019-02-14 16:05:42.000	
1	2	140	L10139:異常0139	1	2019-02-14 16:05:42.000	
1	2	141	L10140:異常0140	1	2019-02-14 16:05:42.000	
